warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
4b538a23e5b7e22f2cc86f95ffea064b2634aa0ab97449ad304889083dc27efd,latest,W-000002,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,11,11.0,IS_ERR,TRUE_WRAPPER_FIX,"IS_ERR is reached by to_result, and the oracle hit adds a helper to convert C ERR_PTR to Result in rust/helpers.c and rust/kernel/error.rs. That directly matches the error-pointer wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches IS_ERR through to_result, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
39859c860002f454586acf39f3d0df45a3189f1edc7868bad4cb189a795d4b8e,latest,W-000003,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,12,11.0,PTR_ERR,TRUE_WRAPPER_FIX,"PTR_ERR is reached by to_result, and the oracle hit adds a helper to convert C ERR_PTR to Result in rust/helpers.c and rust/kernel/error.rs. That directly matches the error-pointer wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches PTR_ERR through to_result, and the Error/ERR_PTR helper fixes in rust helpers and error.rs directly cover the same error-pointer conversion contract.",WRAPPER_FIX_COMMIT_MATCH,,,
fd7adb7aa151991c0fadce9167e16b157fdd69559e3aaba40a8ec27f668cded0,latest,W-000016,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,13,11.0,device_add_disk,BENIGN_DRIFT,"device_add_disk evidence shows only core::ffi to ffi type spelling changes. Rust GenDiskBuilder exposure is real, but the oracle hit is documentation formatting and no changed API contract is shown.",FALSE_POSITIVE,"The packet shows generated binding churn or a namespace/type-alias-only change rather than supported C contract drift. Wrapper evidence is absent or not tied to the claimed drift, so the warning is not supported.",FALSE_POSITIVE,"The old/new evidence for device_add_disk is only type-path or namespace churn such as core::ffi to ffi, with no supported C contract drift or direct same-drift wrapper fix.",,BINDING_ONLY,,
f8dcd9f2cd00551e7fcbf283302d8a99ffb5521ed87acb06c679f5224daad64e,latest,W-000017,latest-p012-v6.12-to-v6.13,SignatureDrift,Medium,14,11.0,errname,TRUE_WRAPPER_FIX,errname is reached by Error::name and the oracle hit explicitly integrates errname into Error Debug in rust/helpers.c and rust/kernel/error.rs. This matches the same Error wrapper surface.,TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Error::name reaches errname, and the oracle explicitly integrates errname into the Rust Error formatting/helper path, matching the same wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
6349706efa7389e805a7c8f7ddcfdac58408b60d584bf6965eb1a679431a152d,latest,W-000002,latest-p018-v6.18-to-v6.19,FieldDrift,Medium,15,11.0,request,BENIGN_DRIFT,"Generated request layout gained phys_gap_bit, but Rust wraps bindings::request opaquely and uses pointer/refcount helpers. No packet evidence shows Rust relying on that field; wrapper-fix summaries are not field-specific.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for request, but Rust exposure is pointer/opaque/wrapper-level through Request<T>::aref_from_raw, Request<T>::complete, Request<T>::wrapper_ptr; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
30e44b9dd8ba17e0a2152139307340078e8c73235ad9798be42a79a1cf587471,latest,W-000001,latest-p019-v6.19-to-v7.0,FieldDrift,Medium,16,11.0,device,BENIGN_DRIFT,"device gained driver_override in generated layout, while Rust Device APIs use opaque pointers, references, parent, and config helpers rather than that field. Oracle hits are broad Device fixes, not this field drift.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for device, but Rust exposure is pointer/opaque/wrapper-level through Device::get_device, Device<Ctx>::as_raw, Device<Ctx>::parent; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
b562c8d2751dda820886aa3b550c3bad529d7b80c4686580aefea0f0524a3215,latest,W-000009,latest-p020-v7.0-to-HEAD_9207d47f966b,FieldDrift,Medium,17,11.0,device,BENIGN_DRIFT,"Generated device layout swaps padding for flags, but Rust Device exposure remains opaque pointer/reference APIs. The packet does not show Rust reading the changed field or a fix addressing flags.",BENIGN_DRIFT,"Binding/layout drift is shown, but the packet does not show Rust depending on the changed field/layout member or contract. Rust exposure appears pointer/wrapper-level or otherwise robust; wrapper hits are absent or not the same drift.",BENIGN_DRIFT,"Binding/layout drift is shown for device, but Rust exposure is pointer/opaque/wrapper-level through Device::get_device, Device<Ctx>::as_raw, Device<Ctx>::parent; the packet shows no access to the changed field or direct same-contract fix.",,BINDING_ONLY,,
9b85a80903051f937feb20f75aa41dcf43776b5937e2b13e4ee4b3a249821675,latest,W-000003,latest-p013-v6.13-to-v6.14,SignatureDrift,Medium,18,10.0,faux_device_create,TRUE_WRAPPER_FIX,"faux_device_create is added and reached by Registration::new. The oracle hit adds faux device bindings and rust/kernel/faux.rs, matching the same wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. The Rust faux-device wrapper reaches faux_device_create, and the oracle adds faux device bindings in rust/kernel/faux.rs, directly matching that wrapper surface.",WRAPPER_FIX_COMMIT_MATCH,,,
ceec60364681244ca5b696b5e694638302c96fdf2b65b32ac43ecff8c29ae0ab,latest,W-000008,latest-p013-v6.13-to-v6.14,SignatureDrift,Medium,19,10.0,pci_enable_device_mem,TRUE_WRAPPER_FIX,"pci_enable_device_mem is added and reached by pci::Device::enable_device_mem. The oracle hit fixes pci::Device mutability in rust/kernel/pci.rs, plausibly addressing the same PCI Device wrapper contract, though not naming this function.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches pci_enable_device_mem, but evidence is binding-level absent-to-added only. The pci::Device mutability fix is broad and not direct to this function contract.",,INSUFFICIENT_EVIDENCE,,
b89f88bdf55082272dea6523f15128d491086ffe51f6e508731844462aa2de79,latest,W-000017,latest-p013-v6.13-to-v6.14,SignatureDrift,Medium,20,10.0,security_release_secctx,TRUE_SEMANTIC_DRIFT,"Direct C signature changed from char pointer/length to lsm_context pointer, and Rust SecurityCtx Drop calls security_release_secctx inside an unsafe block with an invariant comment. The release/lifetime contract plausibly depends on the changed C API.",TRUE_SEMANTIC_DRIFT,"Direct C signature changed from secdata/seclen release to struct lsm_context release, and SecurityCtx::drop calls it inside an unsafe wrapper with ownership/lifetime evidence. No build oracle, but the stale release contract is maintainer-reviewable.",TRUE_SEMANTIC_DRIFT,"Direct C signature changed from secdata/seclen release to lsm_context, and SecurityCtx drop reaches it through an unsafe ownership path. No build or wrapper oracle, but the release contract reaches Rust.",CONTRACT_CHANGE_REACHES_SAFE_API,,,
e84376739087219bcc38994e1c5a706e89c793f10d457b8fe7e447738ffabae9,latest,W-000001,latest-p016-v6.16-to-v6.17,SignatureDrift,Medium,21,10.0,dev_set_drvdata,TRUE_WRAPPER_FIX,"dev_set_drvdata is added and reached by Device<CoreInternal>::set_drvdata with ForeignOwnable ownership evidence. The oracle hit changes Rust driver probe initialization, plausibly tied to driver private-data setup, but the packet lacks a direct diff.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches dev_set_drvdata, but the only oracle hit is a broad driver probe initialization change. Direct C diff, build evidence, or same-symbol wrapper fix is missing.",,INSUFFICIENT_EVIDENCE,,
c19cb71e527982293eb6cd548ace442bf00f6dfe460d7dd1b8d6137f2f753c96,latest,W-000007,latest-p016-v6.16-to-v6.17,SignatureDrift,Medium,22,10.0,regulator_get_voltage,TRUE_WRAPPER_FIX,"regulator_get_voltage is added and reached by Regulator<T>::get_voltage. The oracle hit fixes the Regulator wrapper invariant around regulator_get returning non-null, which plausibly affects methods using the stored regulator pointer.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches regulator_get_voltage, but evidence is binding-level absent-to-added only. The regulator_get non-null fix is same module but not a direct fix for this warned symbol or contract.",,INSUFFICIENT_EVIDENCE,,
01dd11450aa99f882f988059f9eb79b773dc7d0bc7326804d01ad5b92b812545,latest,W-000008,latest-p016-v6.16-to-v6.17,SignatureDrift,Medium,23,10.0,regulator_is_enabled,TRUE_WRAPPER_FIX,"regulator_is_enabled is added and reached by Regulator<T>::is_enabled. The oracle hit fixes the Regulator wrapper invariant around regulator_get returning non-null, plausibly affecting this method via the stored regulator pointer.",UNCLEAR,"The packet has only binding-level or absent-to-added evidence plus Rust exposure. There is no direct C source diff, build log, generated binding diff with semantics, or same-contract wrapper fix, so a conservative review cannot choose a stronger label.",UNCLEAR,"Rust reaches regulator_is_enabled, but evidence is binding-level absent-to-added only. The regulator_get non-null fix is same module but not a direct fix for this warned symbol or contract.",,INSUFFICIENT_EVIDENCE,,
243b1d99a06d77af10b06654340c84b9aac8c8dfff2f9623ee2ebdf7c7fe7a35,latest,W-000174,latest-p017-v6.17-to-v6.18,SignatureDrift,Medium,24,10.0,clear_bit,TRUE_WRAPPER_FIX,"clear_bit is added and reached by Bitmap::clear_bit_atomic. Oracle hits add bitops bindings and the bitmap API in Rust, matching the same bit operation wrapper surface.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust bitmap APIs reach clear_bit, and bitops/bitmap binding/API fixes cover the same bitmap wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
dee765bcd2302ae60a2b8879f2ad930b8bdb343af3df1fd16c994112640d77c5,latest,W-000175,latest-p017-v6.17-to-v6.18,SignatureDrift,Medium,25,10.0,refcount_dec,TRUE_WRAPPER_FIX,"refcount_dec is added and reached by Refcount::dec. Oracle hits implement kernel::sync::Refcount and add refcount helpers, matching the same refcount wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches refcount_dec through Refcount::dec, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
f6741da33cd41c225aef023b1b2a71f2e315f0610d131c539603cbe7aedb8ec6,latest,W-000176,latest-p017-v6.17-to-v6.18,SignatureDrift,Medium,26,10.0,refcount_set,TRUE_WRAPPER_FIX,"refcount_set is added and reached by Refcount::set. Oracle hits implement kernel::sync::Refcount and add refcount helpers, matching the same refcount wrapper contract.",TRUE_WRAPPER_FIX,"Later Rust wrapper/helper/binding evidence is in the same exposed API area and plausibly addresses the warned symbol or contract. C source evidence may be binding-only and no build log is present, so this is a wrapper-fix label, not build breakage.",TRUE_WRAPPER_FIX,"No build oracle. Rust reaches refcount_set through Refcount::set, and refcount helper/Refcount or Arc conversion fixes directly cover the same refcount wrapper contract.",WRAPPER_FIX_COMMIT_MATCH,,,
b5835c6b08c55413b5c63532d211cd8884333767970663aa8cb6bea52f8d263d,latest,W-000003,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,27,10.0,VM_ACCOUNT,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_ACCOUNT changed, but Rust virt flags mirror bindings::VM_ACCOUNT rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
2ad0ff7b5b2f7fb9f115285c251e6c2d5b33a9ab614a109cc249ca3e619ff6fe,latest,W-000004,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,28,10.0,VM_ARCH_1,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_ARCH_1 changed, but Rust virt flags mirror bindings::VM_ARCH_1 rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
411576516f51e9797cd08d33a02b0a0b911329a1bb0954dceb41d578aaf82903,latest,W-000005,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,29,10.0,VM_DONTCOPY,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_DONTCOPY changed, but Rust virt flags mirror bindings::VM_DONTCOPY rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
1d1971c725b241bd7fd7c6df469c385b0aef4b6bb37532133301ec239e020b31,latest,W-000006,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,30,10.0,VM_DONTDUMP,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_DONTDUMP changed, but Rust virt flags mirror bindings::VM_DONTDUMP rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
1f29e0eb07d730b7a8a474308b515a77b67d71b2b349725a15ea515be7e8ef02,latest,W-000007,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,31,10.0,VM_DONTEXPAND,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_DONTEXPAND changed, but Rust virt flags mirror bindings::VM_DONTEXPAND rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
8081fc10fb6ea3fe9c8c847dc3a87813225f0441b15bed9aba8531251a81485d,latest,W-000008,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,32,10.0,VM_EXEC,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_EXEC changed, but Rust virt flags mirror bindings::VM_EXEC rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
c023e480745618d443988fb46be7cf5416b81268c08ea5935e02245a35fbfa8e,latest,W-000009,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,33,10.0,VM_HUGEPAGE,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_HUGEPAGE changed, but Rust virt flags mirror bindings::VM_HUGEPAGE rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
963e9c3f245df7dbddfb6510d5bdce385baa52647a535cc89dea31e01644d642,latest,W-000010,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,34,10.0,VM_HUGETLB,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_HUGETLB changed, but Rust virt flags mirror bindings::VM_HUGETLB rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
5f36808b3fd93ccd3233e83aa0a5658afb4c5738b49340115aea4eee101847a5,latest,W-000011,latest-p018-v6.18-to-v6.19,MacroConstDrift,Medium,35,10.0,VM_IO,UNCLEAR,"The VM_* macro source expression changed and Rust has an unsafe-wrapper exposure, but the packet lacks old/new generated binding evidence and any oracle. The evidence does not show whether INIT_VM_FLAG changes the Rust-visible value or contract.",BENIGN_DRIFT,"C macro spelling changed and Rust references the generated VM flag area, but the packet lacks generated binding value evidence or a Rust stale numeric assumption. The exposure appears robust to regenerated constants; no build or wrapper oracle.",BENIGN_DRIFT,"C macro spelling for VM_IO changed, but Rust virt flags mirror bindings::VM_IO rather than hardcoding numeric values. No build or wrapper oracle and no stale Rust assumption is shown.",,BENIGN_CONTRACT_CHANGE,,
