warning_uid,warning_id,pair_id,ranker_source,type,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,label_source
001c4fb98314d990c27c30ea45c3e1f4f4261aaf132b18cb2bf6b9844175b0ab,F-001969,latest-p012-v6.12-to-v6.13,,SignatureDrift,mdio_mii_ioctl,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for mdio_mii_ioctl with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
001cc75acf8d094ce242a7e62d6f031a20ae6645a43931e6188dca3a8a624ab9,F-004326,latest-p012-v6.12-to-v6.13,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_ARM_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_ARM_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
001f0387bde0b53cb2ba61401011b5c5f7ef1c1e56a015a400e41f05727674b9,F-000165,latest-p009-v6.9-to-v6.10,,SignatureDrift,stack_depot_get_extra_bits,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for stack_depot_get_extra_bits with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00245cbac1f185f45dd76262761e8250570c6b74de418f73ebf7d46c1faf1c39,F-000407,latest-p016-v6.16-to-v6.17,,SignatureDrift,acpi_subsys_suspend,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for acpi_subsys_suspend with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00258ffaecfaa8b6bd0e79eaf9194b5a5e78ddccccf059576da8d479e05ae525,W-000046,latest-p017-v6.17-to-v6.18,"no_graph,random",SignatureDrift,atomic64_fetch_inc_relaxed,BENIGN_DRIFT,"C-side drift is supported for atomic64_fetch_inc_relaxed, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0026cc457524fe3d3841962ac3a821ef81a30d98d9fcc5e99502430511fec7d8,F-003558,latest-p012-v6.12-to-v6.13,,SignatureDrift,zap_huge_pud,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for zap_huge_pud with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
002898d8ea0570d2c0ee8aacaff683597da65acc957489a587ac9e740bdac668,F-000347,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_PERF_X86_UNCORE_ONLINE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_PERF_X86_UNCORE_ONLINE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
002f083726e7882e1ab8ea3131b0d78895715abd461f973fb0785d28dc5f76e9,F-000326,latest-p010-v6.10-to-v6.11,,SignatureDrift,print_tainted_verbose,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for print_tainted_verbose with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
003530c2f372f10754b758c86ff016e82a82372e50652d2d510c4c500ec1cf13,F-000050,latest-p006-v6.6-to-v6.7,,SignatureDrift,__mmu_notifier_clear_flush_young,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __mmu_notifier_clear_flush_young with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
003b293fe962d4aeea1f4bcdbed13c591a135cfb0a9f3877934a837534e0f51f,F-001409,latest-p012-v6.12-to-v6.13,,SignatureDrift,get_next_ino,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for get_next_ino with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
003c9b40cb4af3b50ac1e8f1db0108377abf81be68e312c5c001ea8f3dadbe3d,F-000207,latest-p003-v6.3-to-v6.4,,SignatureDrift,wake_up_state,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for wake_up_state with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004022056b78434b0ee1f10c09084120711a1a3586ad036146502a59d7853ee7,F-000242,latest-p007-v6.7-to-v6.8,,SignatureDrift,cap_mmap_file,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cap_mmap_file with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00404198a8b2b49e9c3be90632370e1ac1221634d6c4805d46f7001dc54e4ccf,W-000126,latest-p017-v6.17-to-v6.18,random,SignatureDrift,atomic_fetch_dec_acquire,BENIGN_DRIFT,"C-side drift is supported for atomic_fetch_dec_acquire, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence and broad-family evidence match benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
00404371c172d64282493d437a7e530303019f0f9185000a85e8d93b3789c605,F-002499,latest-p012-v6.12-to-v6.13,,SignatureDrift,radix_tree_iter_resume,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for radix_tree_iter_resume with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004293a6f0fad2f8c608ace6c7649323e33e1c3d091f4b28b5d112072135a6dc,F-004344,latest-p012-v6.12-to-v6.13,,MacroConstDrift,cpuhp_state_CPUHP_AP_QCOM_TIMER_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_QCOM_TIMER_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0042feb2614c850b76d2a94c32442a22550b305b3d49ddc7d742d3df73090799,F-003377,latest-p012-v6.12-to-v6.13,,SignatureDrift,uuid_is_valid,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for uuid_is_valid with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0044ec8703ba97e08938032a95b4ae1bfd05d40ae5823f789bbcf345eb527ad5,F-003463,latest-p012-v6.12-to-v6.13,,SignatureDrift,vsnprintf,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vsnprintf with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004625cf2752ea240e499d86adb477be163ed71c2a0fe359e9f8a2cf966646d4,F-000296,latest-p014-v6.14-to-v6.15,,MacroConstDrift,cpuhp_state_CPUHP_AP_IRQ_MIPS_GIC_STARTING,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for cpuhp_state_CPUHP_AP_IRQ_MIPS_GIC_STARTING with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004bc16ebc5cd6ddf3ef1c7c7f96a582d8a29dfb6dee936ec42cb347cc01af73,F-000156,latest-p005-v6.5-to-v6.6,,SignatureDrift,kobject_get,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kobject_get with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004bdfed83ca5b3cf89735c14853e732e99a69ea33ed5c25125510b2ec92219c,F-000922,latest-p016-v6.16-to-v6.17,,FieldDrift,super_operations,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for super_operations with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004ccb6a64b3d1a7812d5b6a84ba6d030024ac2e8c8e441e625785162b8c1aaa,F-000155,latest-p005-v6.5-to-v6.6,,SignatureDrift,kobject_del,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kobject_del with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
004e336e221ff4d3b182ed4ee9da55768d16657a21ca1d2d79fc6b2337171b84,F-000154,latest-p011-v6.11-to-v6.12,,FieldDrift,uprobe,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for uprobe with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0057cc5247e42fa08e928be5611a4c3d0a55899128d2e06294064a63184c4625,F-000158,latest-p013-v6.13-to-v6.14,,SignatureDrift,is_virtfn,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for is_virtfn with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
005a36d93176012c22e0c954e0546724ace132ef8fa257f9b354d15ac0cfcdbe,F-000056,latest-p020-v7.0-to-HEAD_9207d47f966b,,SignatureDrift,device_add_groups,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_add_groups with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00608430f7b1fcafe355c08a3017f15ed665a1808f5b05f0ed6020235ccd364f,F-000613,latest-p020-v7.0-to-HEAD_9207d47f966b,,SignatureDrift,vfs_llseek,BENIGN_DRIFT,"C-side drift is supported for vfs_llseek, but Rust exposure/contract impact is absent or too weak.",BENIGN_DRIFT,Direct C/behavior evidence matches benign-drift fallback.,BENIGN_DRIFT,Reviewers agree on BENIGN_DRIFT; packet evidence does not plainly contradict the agreed label.,binddrift_review_m3_stable
0062e552ed0bee0f7cf35eff08764c8abcca0c9e138920c4e40e003793afbe71,F-000389,latest-p013-v6.13-to-v6.14,,SignatureDrift,pci_read_vpd,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for pci_read_vpd with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0068b3fa8955277b590807126f32498271d7aaca1f00cff3004ac12c4ebb4547,F-000041,latest-p007-v6.7-to-v6.8,,SignatureDrift,__hsiphash_aligned,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __hsiphash_aligned with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0069156139b861517bb723ef0cde73fd8f162489226a78647f4a00863f88d3aa,F-000983,latest-p007-v6.7-to-v6.8,,SignatureDrift,netdev_crit,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for netdev_crit with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
006b61154c899b88669869199c3508b9d6924d91cca6d568447ab100221460da,F-004060,latest-p012-v6.12-to-v6.13,,FieldDrift,radix_tree_preload,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for radix_tree_preload with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0071a5f0bbddf4b82549181fcf5575ce88620e2163c8b7801e01866bc30b4635,F-000050,latest-p013-v6.13-to-v6.14,,SignatureDrift,device_for_each_child_reverse_from,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_for_each_child_reverse_from with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0077c44a26ddb6d15c5d35d265d68f735be4b172d8d35e819f0bb47380a1640d,F-000390,latest-p006-v6.6-to-v6.7,,SignatureDrift,free_task,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for free_task with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
007cee172d57e15f3a4b20a28d48ab0e0b088ee09019c88d72c49f584ab00575,F-000967,latest-p006-v6.6-to-v6.7,,SignatureDrift,vfs_iocb_iter_read,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for vfs_iocb_iter_read with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
007ee933a3c64fe176c140ac210b5f15a814a67b0eb2586640664600af23b9d1,F-003687,latest-p012-v6.12-to-v6.13,,FieldDrift,class_preempt_notrace_t,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for class_preempt_notrace_t with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0085887528e70948434d1028a0adce98774e32bed9f76ee91e7e3fb1011139db,F-001174,latest-p007-v6.7-to-v6.8,,SignatureDrift,phy_support_sym_pause,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for phy_support_sym_pause with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00868461b0a2033b222b430d050e300d0e7c32b06376ac47d604aa2e36be1dc7,F-000928,latest-p012-v6.12-to-v6.13,,SignatureDrift,device_for_each_child,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_for_each_child with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
0087b18dae387340b23f1c98ae442635776d4fbdb480f7251d441743256958bb,F-000055,latest-p013-v6.13-to-v6.14,,SignatureDrift,device_get_next_child_node,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for device_get_next_child_node with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
008a6bc4dfce22fd42425fb594ee80229d9f4aef6dcad80aade07cafe57579b4,F-000126,latest-p012-v6.12-to-v6.13,,SignatureDrift,__kill_pgrp_info,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __kill_pgrp_info with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
008d4bc1dd6309371bfe398912473c623667c2161a158acd2ca12ffac9fa5b24,W-000007,latest-p007-v6.7-to-v6.8,"binding_diff,no_impact_gate,no_ranking",FieldDrift,device,TRUE_WRAPPER_FIX,Packet reports a direct same-symbol Rust wrapper/helper/binding fix for device.,TRUE_WRAPPER_FIX,Same-symbol wrapper oracle matched before lower-priority rules.,TRUE_WRAPPER_FIX,Direct same-symbol wrapper oracle is present; adjudicated TRUE_WRAPPER_FIX per v3 policy.,binddrift_review_m3_stable
00931b5f213fc1994697ddfa2fb38c8a156816419db0da1f2be0dd7e18af9c57,F-000116,latest-p018-v6.18-to-v6.19,,SignatureDrift,classes_init,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for classes_init with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
009fe3f9fa76fe87dbae8d7d26f18f6d0f043784246fe8ee689116f45a1c20c2,F-000951,latest-p018-v6.18-to-v6.19,,MacroConstDrift,skb_drop_reason_SKB_DROP_REASON_MAC_INVALID_SOURCE,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for skb_drop_reason_SKB_DROP_REASON_MAC_INVALID_SOURCE with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00a0a7254150088f5e73d6e518aaa48aa91bc327105e877154386031ec9029e5,F-000904,latest-p012-v6.12-to-v6.13,,SignatureDrift,dequeue_signal,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for dequeue_signal with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00a0ac40738612985d9689645274a861b1e73789c6ec414061c1fec8c51fa91a,F-000481,latest-p015-v6.15-to-v6.16,,SignatureDrift,set_swbp,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for set_swbp with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00a18b22fc30046f73303045a3e02ed9974212b6db02677c024dfc07f03ba4a1,F-002817,latest-p012-v6.12-to-v6.13,,SignatureDrift,security_shm_shmctl,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for security_shm_shmctl with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00a4b1fab39ea6c7f5b67c4f84b28c94d44413a156d8afbe60545d5b006766d3,F-000003,latest-p001-v6.1-to-v6.2,,SignatureDrift,__percpu_counter_init,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for __percpu_counter_init with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00a6a783123a63bab8ff03e16edf5d0e7d373c832903656ade0b87cd33b1d0a7,F-000151,latest-p009-v6.9-to-v6.10,,SignatureDrift,rhashtable_init_noprof,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for rhashtable_init_noprof with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00aaa0b8419312f745f5b52e181329cbfe82df521ef55f681533ad9ff9c1fc2e,F-000455,latest-p006-v6.6-to-v6.7,,SignatureDrift,has_capability,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for has_capability with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
00afe46427941f673c830b99689ed9e414e7e432ae6a64e417e4d656378ad09e,F-000113,latest-p009-v6.9-to-v6.10,,SignatureDrift,kmem_cache_alloc,FALSE_POSITIVE,Warning is generated/binding-only or unsupported for kmem_cache_alloc with no non-generated C proof and no reachable Rust impact.,FALSE_POSITIVE,Unsupported generated binding target rule matched.,FALSE_POSITIVE,Unsupported generated binding target calibration is present; adjudicated FALSE_POSITIVE per v3 policy.,binddrift_review_m3_stable
