warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
1f29ba94291925b1e7db45b558205f9007d44a5f1d078d7d7fb55d242dd2aa60,latest,W-000032,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,38,-8.0,atomic64_fetch_and,,,,,,,,,,
78ebbb0a7c8cd37438d60c8d66cfb63ab4f786c960ee6d85fbd383a7caec4647,latest,W-000033,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,39,-8.0,atomic64_fetch_and_acquire,,,,,,,,,,
732a9c08e8d64e2cc8ff9115d6355825c9726347113f39ea8ed03f5837035ea6,latest,W-000034,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,40,-8.0,atomic64_fetch_and_relaxed,,,,,,,,,,
1ac05ab129e01bebfb732cd85cb6f07410b0264da27607261fbee75d19124cbc,latest,W-000035,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,41,-8.0,atomic64_fetch_and_release,,,,,,,,,,
ca30f05ff7f8c2548f9b3af10aeded514461ffc834514065aaddea7e49a2bb00,latest,W-000036,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,42,-8.0,atomic64_fetch_andnot,,,,,,,,,,
43e407af2ae1b4af1b56c3a7a9f1b85e12972993ff631d0f6bb914ca998ee6bd,latest,W-000037,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,43,-8.0,atomic64_fetch_andnot_acquire,,,,,,,,,,
4c6359658f744db15ab92c1c5f3dcb019146ebaab5a490db603b73eb80b2096e,latest,W-000038,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,44,-8.0,atomic64_fetch_andnot_relaxed,,,,,,,,,,
1f3f565cf0ad13c5cab206bcf63625af90aa75af8259d532c5780b54ff36c72e,latest,W-000039,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,45,-8.0,atomic64_fetch_andnot_release,,,,,,,,,,
015e23b15a6c361653779e716afecb8c6f5040caa7dc1922459f0405ce0c4e84,latest,W-000040,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,46,-8.0,atomic64_fetch_dec,,,,,,,,,,
ccb54d5babe41a79892e29c05dd142a6ad8254bc83da96c2081446fe2f921a66,latest,W-000041,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,47,-8.0,atomic64_fetch_dec_acquire,,,,,,,,,,
f6ef46f55cf4414178e84694e7ab702fab4875c495fbdff6256a9fda65aef97e,latest,W-000042,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,48,-8.0,atomic64_fetch_dec_relaxed,,,,,,,,,,
69ded9832070040f4cb3a6db0cd6514c1753326f81f64ba1b0873497da7cc623,latest,W-000043,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,49,-8.0,atomic64_fetch_dec_release,,,,,,,,,,
2b2107d69dd4ff02888d63210978d5464e2c73cafee7c04ccaf57851b6a987f2,latest,W-000044,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,50,-8.0,atomic64_fetch_inc,,,,,,,,,,
14795305ab54992954e5f1a0bb62bfbbaafe5327723db02115e509a1c374c2c8,latest,W-000045,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,51,-8.0,atomic64_fetch_inc_acquire,,,,,,,,,,
00258ffaecfaa8b6bd0e79eaf9194b5a5e78ddccccf059576da8d479e05ae525,latest,W-000046,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,52,-8.0,atomic64_fetch_inc_relaxed,,,,,,,,,,
58a2f879ba2a9a9395136355912047aabcb863f788d23b123a1c05069310ec9b,latest,W-000047,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,53,-8.0,atomic64_fetch_inc_release,,,,,,,,,,
de604289856a664361b986bb15b217083d2dd20884b19a6f571457569cf9367a,latest,W-000048,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,54,-8.0,atomic64_fetch_or,,,,,,,,,,
db039d7bd1db69c6b27018afa64f3fd45b30c28172822cf784b3512237975392,latest,W-000049,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,55,-8.0,atomic64_fetch_or_acquire,,,,,,,,,,
984a872f8c81593987d5aa9ba76840517a9e011525a91b179d950d73533bcb90,latest,W-000050,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,56,-8.0,atomic64_fetch_or_relaxed,,,,,,,,,,
cd28b411bb7f9c171c19271fb83eabf01ea95f77baae8a3089d22cfe267458af,latest,W-000051,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,57,-8.0,atomic64_fetch_or_release,,,,,,,,,,
5ac68e9ad0b4a29e7e2536df6225b09e1f89d9a6e700e4d11a2e49cd5744453e,latest,W-000052,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,58,-8.0,atomic64_fetch_sub,,,,,,,,,,
fd8413f9220fe84bac2a97609d08dcf875f3f7c922f085aa51b7ff3d1265e584,latest,W-000053,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,59,-8.0,atomic64_fetch_sub_acquire,,,,,,,,,,
fae84bd46b99633f34b574b4bf3ed897a82e64cffd54ca14153f7d7ffb9ef960,latest,W-000054,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,60,-8.0,atomic64_fetch_sub_relaxed,,,,,,,,,,
46f886253d9cc94c071c77cc7d5a5dbe4b7d873acdc40bdaf6d531cd08d6adf0,latest,W-000055,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,61,-8.0,atomic64_fetch_sub_release,,,,,,,,,,
6c7661b4fecdfa9bf10e106d3f2d054221b9e917a9b9aabdd93652383e8710be,latest,W-000056,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,62,-8.0,atomic64_fetch_xor,,,,,,,,,,
1dced9c51e38ff5795f80feaab82916ab7a38a26ec1e7b33517d57206cd4e1a4,latest,W-000057,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,63,-8.0,atomic64_fetch_xor_acquire,,,,,,,,,,
ac5d371b11d67214c67783e97168e759f038adacfaaae72ad6a7fbbbf4dedac7,latest,W-000058,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,64,-8.0,atomic64_fetch_xor_relaxed,,,,,,,,,,
f7d10a31a56e5415b533ac2ac8018979b48e70405e1b413eab0e00755437a65f,latest,W-000059,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,65,-8.0,atomic64_fetch_xor_release,,,,,,,,,,
4b79bb037abb05bd52d718fe0a9e525377fceac2035ab952d0a225a4577ccaef,latest,W-000060,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,66,-8.0,atomic64_inc,,,,,,,,,,
82bcba59d19abd8e23cd3b6ec0229240ff745d020333407effbf8f6b5029d75c,latest,W-000061,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,67,-8.0,atomic64_inc_and_test,,,,,,,,,,
acd145bde14c758bdb646bce571f8f8d091f38097399514ac7ae81b59eb8af65,latest,W-000062,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,68,-8.0,atomic64_inc_not_zero,,,,,,,,,,
bc60663cdd81a3ca571bbea9838957a15d6fa14c55b0512664eb0b43c49f18ae,latest,W-000063,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,69,-8.0,atomic64_inc_return,,,,,,,,,,
6bf79618d42f063ca7db660dd371a16b2f18f6642f5b8c7a8afe102756a1381e,latest,W-000064,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,70,-8.0,atomic64_inc_return_acquire,,,,,,,,,,
90adc65a5fb284c3b6197d13520665646d37891b94691afe8d17ebf2f376f62e,latest,W-000065,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,71,-8.0,atomic64_inc_return_relaxed,,,,,,,,,,
6504aa08f2138988dd708870aac4b5e9927e16aec01a9832b27b127abdc6aeed,latest,W-000066,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,72,-8.0,atomic64_inc_return_release,,,,,,,,,,
3f27e8f48b8dd8d76936f56178c5b914d172f7e1d54b58531f827d1847b62833,latest,W-000067,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,73,-8.0,atomic64_inc_unless_negative,,,,,,,,,,
18e8ac3295791512e605f73e9d87d76f16a7f10f67990dd70e3ed5a11331dadd,latest,W-000068,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,74,-8.0,atomic64_or,,,,,,,,,,
728a2ae319df640996980ba3e131fd5b75d295b4f713dc527124b52d30f12de8,latest,W-000069,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,75,-8.0,atomic64_read,,,,,,,,,,
dbc9772b257a61285e984a97df66485c13854c92c8183741f3b270e3c39b4c1e,latest,W-000070,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,76,-8.0,atomic64_read_acquire,,,,,,,,,,
32a96abb9547cb8cf06475d2e44fdcfb8c7b2af1671e2a4c71456e54b2d7a43d,latest,W-000071,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,77,-8.0,atomic64_set,,,,,,,,,,
0f54a0db2fd32109861a2972eda1954a92432bcdf3f790d3edd824342d76074f,latest,W-000072,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,78,-8.0,atomic64_set_release,,,,,,,,,,
e4bc9f810a37f8311c86fab5578948cf41a5456c1091ea5c334dba5c4ac82f53,latest,W-000073,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,79,-8.0,atomic64_sub,,,,,,,,,,
73d168d0e03ed2cdb690f6200b727f97e72e0923e79cf9f3b7cda1287a33ba64,latest,W-000074,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,80,-8.0,atomic64_sub_and_test,,,,,,,,,,
0b7c46a3bc31f1720376140070d55b003a882353730c610cae2c4dcbcc14b410,latest,W-000075,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,81,-8.0,atomic64_sub_return,,,,,,,,,,
755e796872ad1a051769c4e6946270ab9f067cbe5aed911f191082f167e0b7e8,latest,W-000076,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,82,-8.0,atomic64_sub_return_acquire,,,,,,,,,,
49f273c00dd435f6c4bbbd3a5dd6d4d3ae7d9fbcc0bd77209b2993f403fee1cd,latest,W-000077,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,83,-8.0,atomic64_sub_return_relaxed,,,,,,,,,,
e67cc1cf596bb268225067d1f4520765ffcca33cdf8673e5409ecf24d01f9b00,latest,W-000078,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,84,-8.0,atomic64_sub_return_release,,,,,,,,,,
4e6d10e0f6c83e2464d9dda1e3f822d084cef1f840817a3c9a70a68601fcf2d7,latest,W-000079,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,85,-8.0,atomic64_try_cmpxchg,,,,,,,,,,
237d06dece37b75ca4424dba30dfd98c33eca7b680109f960c3a14cff2e4e2c4,latest,W-000080,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,86,-8.0,atomic64_try_cmpxchg_acquire,,,,,,,,,,
5fbf88f164697a65d2adead9ee323034574fe5d7fdaf01e15209abc02984e810,latest,W-000081,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,87,-8.0,atomic64_try_cmpxchg_relaxed,,,,,,,,,,
72bfa00ed3356c687405398762d43b83f7a33877053f3f4e45d432d986312157,latest,W-000082,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,88,-8.0,atomic64_try_cmpxchg_release,,,,,,,,,,
e5c4b622a5af4b8315a8278ff2fbcf918f8e5dd572d503e39a6249625363d609,latest,W-000083,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,89,-8.0,atomic64_xchg,,,,,,,,,,
683350c91fb7805343c55be6fbeb3259a85979cd888cdd62c8277b44173d5881,latest,W-000084,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,90,-8.0,atomic64_xchg_acquire,,,,,,,,,,
b2fb8fd891b173a953654a06e74ed6ff27a83f9dde7e1c5110e779f02c7c8c33,latest,W-000085,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,91,-8.0,atomic64_xchg_relaxed,,,,,,,,,,
9f03fab34e6f2ea2db53979fc5d8f6010b2fba2efaeed2a9e004fc1e12c5b283,latest,W-000086,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,92,-8.0,atomic64_xchg_release,,,,,,,,,,
ccfb6889463ae8e3682ce9273c49fbd7964152552ecca273d212d710972e5d06,latest,W-000087,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,93,-8.0,atomic64_xor,,,,,,,,,,
e8c877d2334e8837ef7e945e8861b806c29cf1e7a3268bf463c75d2cb90206ad,latest,W-000088,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,94,-8.0,atomic_add,,,,,,,,,,
bd5d7f0dfed875089d291e8d422ec9c5f53efb14de2c9575fd2a03878a60784b,latest,W-000089,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,95,-8.0,atomic_add_negative,,,,,,,,,,
d9b6c12bbe1e27d0dc5360269ce85890ff73a169bba60952b5da69ce4c0c53d0,latest,W-000090,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,96,-8.0,atomic_add_negative_acquire,,,,,,,,,,
8eae88b73fa744cb8dd7601ce28daf8e0333efa56ab178a11eb0dafb327b72de,latest,W-000091,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,97,-8.0,atomic_add_negative_relaxed,,,,,,,,,,
d9180837b61b46a377f48aa56872844e1ddeae3bc634a0912491b2655f104b2e,latest,W-000092,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,98,-8.0,atomic_add_negative_release,,,,,,,,,,
1dc45476b9c4a7578c9ed4c516369bc2c2a2f75e441056a99ccec0af8c5bfe41,latest,W-000093,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,99,-8.0,atomic_add_return,,,,,,,,,,
ae78ec6bcae112d4ab37b1ee376a04b5b5b78a640acffcc7e00797e779bd437e,latest,W-000094,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,100,-8.0,atomic_add_return_acquire,,,,,,,,,,
13af3ad6938797b97e5c868027ab67fc12bed7faeb4042f6b72f61870353571c,latest,W-000095,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,101,-8.0,atomic_add_return_relaxed,,,,,,,,,,
837395783f66817a906b595cca5cb289bfb1a0624e585a8c976a0a018e49ed32,latest,W-000096,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,102,-8.0,atomic_add_return_release,,,,,,,,,,
2f22f5dd770fbb65486c754d58ff37070246a543237a810ed6e640c2025cca37,latest,W-000097,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,103,-8.0,atomic_add_unless,,,,,,,,,,
3ee12da90c946316f0df0a6f3216186c5012e788c7c9d829a3ca8f4ef1914a08,latest,W-000098,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,104,-8.0,atomic_and,,,,,,,,,,
0ab9228e3ef35b55ae9a2268af50fc368849288b3c9de600fc9a16009514f866,latest,W-000099,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,105,-8.0,atomic_andnot,,,,,,,,,,
b03caf4c4e60ae7466c3e95939ee5ddff4d3763661ed708cb3cefdcc47db65c9,latest,W-000100,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,106,-8.0,atomic_cmpxchg,,,,,,,,,,
48ff9d5a6c00c24ccd3b3c0de70b81a0d680405d021a3c1dfb0d2c1b3c6870b6,latest,W-000101,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,107,-8.0,atomic_cmpxchg_acquire,,,,,,,,,,
fdcea87036bed01e6fcea2ade67eedef8d8d6b3df9355f2b6ff45c6d85ace7ac,latest,W-000102,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,108,-8.0,atomic_cmpxchg_relaxed,,,,,,,,,,
ccac1e8f0c9d64f6f8cc6aeb7fad9733ea8731a1ceb3e1afcb4ce2d554f0003e,latest,W-000103,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,109,-8.0,atomic_cmpxchg_release,,,,,,,,,,
6578e1c5b3d6d1cd8d49a3c1a353428edf3781289120f49ae6e1abe6a226dacf,latest,W-000104,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,110,-8.0,atomic_dec,,,,,,,,,,
10f8e2eb920e4fbdb536d60e39165835ee687d1afecb0af5524fc14c9f2e83f0,latest,W-000105,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,111,-8.0,atomic_dec_and_test,,,,,,,,,,
af1adb7ecfb80fb43f76d59459a30e4d7bba745d335cfbd8467063efc7dad50c,latest,W-000106,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,112,-8.0,atomic_dec_if_positive,,,,,,,,,,
696023709981cb7406e2993594ba84066d6adbdc69c1f9faf59add312f941934,latest,W-000107,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,113,-8.0,atomic_dec_return,,,,,,,,,,
3c5e7ef17668775596f1a01a912d630a1b0e2fbc1a12993d217701fe046b856f,latest,W-000108,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,114,-8.0,atomic_dec_return_acquire,,,,,,,,,,
c6f4e0921d208bf432d7039e6e1454d57e7647087ef3f85f83f766d5949f155e,latest,W-000109,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,115,-8.0,atomic_dec_return_relaxed,,,,,,,,,,
5acdbb0271bcf8b12205c9a2fd133596897a43f71d9764665889444dc01add33,latest,W-000110,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,116,-8.0,atomic_dec_return_release,,,,,,,,,,
aa35fce53781768e8ef93d54832e97532ce360549e8fe86b4528a86bb4de5012,latest,W-000111,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,117,-8.0,atomic_dec_unless_positive,,,,,,,,,,
711528924ddc0713f0fa8701dc7596514976984427f2040d66c6464b064819b8,latest,W-000112,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,118,-8.0,atomic_fetch_add,,,,,,,,,,
e5410ab77aae0a61a9a6130e6c1c13372c985faf27fe7e6ea624848591f313e0,latest,W-000113,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,119,-8.0,atomic_fetch_add_acquire,,,,,,,,,,
fa884a540642a49387974276d6cb6784c1125cad71c979d5ef335e1177f90c73,latest,W-000114,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,120,-8.0,atomic_fetch_add_relaxed,,,,,,,,,,
79188ee962e8be54ab23b75802d984d0bdcdb0e342e317409217ed6a8d61b5fc,latest,W-000115,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,121,-8.0,atomic_fetch_add_release,,,,,,,,,,
4df655946289cda7279bf792c4c0da550a7604d250bb1608ea0922f77bf9cd34,latest,W-000116,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,122,-8.0,atomic_fetch_add_unless,,,,,,,,,,
2bf0432414d233c8598a3319e86f9bfdfe955d0257a27ab21de45e1057f54c3f,latest,W-000117,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,123,-8.0,atomic_fetch_and,,,,,,,,,,
725cad16f647b3ee905bca7cd03843ce9b33080109300bb6a135944a195a86cd,latest,W-000118,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,124,-8.0,atomic_fetch_and_acquire,,,,,,,,,,
5246674694366899678f74bbdfa40f64f70a919974a7356492069c0e50bd6565,latest,W-000119,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,125,-8.0,atomic_fetch_and_relaxed,,,,,,,,,,
fa81a32987fd295b364d30c797263e06f7aa2bd4d8c339f9832f5fd822d9d5c2,latest,W-000120,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,126,-8.0,atomic_fetch_and_release,,,,,,,,,,
ff533a4ff6c94504944f67ded0e0d0cbefc4c2cfa19229f312c0c726730b2578,latest,W-000121,latest-p017-v6.17-to-v6.18,SignatureDrift,Low,127,-8.0,atomic_fetch_andnot,,,,,,,,,,
