warning_uid,run_id,warning_id,pair_id,type,risk,rank,score,symbol,reviewer1_label,reviewer1_notes,reviewer2_label,reviewer2_notes,adjudicated_label,adjudication_notes,true_reason,false_reason,label,reviewer_notes
faa9658fa81ce32c32088c814a76f9f395e38e9703ed634251125933ad168efb,latest,W-000023,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,17,5.0,mdiobus_write,,,,,,,,,,
706e0cc54a15231ec665bcb8073f2634f1378b8de31f979cfd29bce0d895bae7,latest,W-000024,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,18,5.0,phy_read_mmd,,,,,,,,,,
bf35c5c408d37f62fd0a1e73d11b664b4af89d5481afc55cb5a6f9cc7b566b47,latest,W-000025,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,19,5.0,phy_write_mmd,,,,,,,,,,
2e15a63557a56e9c72676ee06fa1f76149dcd00f7e55b59d61fd2a4a2d813ac4,latest,W-000034,latest-p012-v6.12-to-v6.13,FieldDrift,Low,20,5.0,firmware,,,,,,,,,,
5edcf649339eec5f04328df00b7f658ed0b11c322d44340dd7b2b56888d504db,latest,W-000015,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,21,3.0,current_user_ns,,,,,,,,,,
b8b19b54ec9862d401523751d415d75a030126a78867895a7aa4aa224d4ee9e9,latest,W-000005,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,22,2.0,__mutex_init,,,,,,,,,,
2570299b655838a322feaa16b54e3321c64fdd5bef3c10262aa14254cfc9bf00,latest,W-000013,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,23,2.0,compat_ptr_ioctl,,,,,,,,,,
a7b50f9e01fa519b3ca5429567469093b01a1a6e6aac05980f9c6eb72628692a,latest,W-000019,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,24,2.0,firmware_request_nowarn,,,,,,,,,,
6a9ea986553f70b718f61f749cfdc6fd45694a3a8c0349b0c08d09b7c00c7428,latest,W-000021,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,25,0.0,from_kuid,,,,,,,,,,
ead0c820c9cef70503d65f4b047bd4117c1a2e9d12b7cdea28c78d511f17a644,latest,W-000026,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,26,-1.0,queue_work_on,,,,,,,,,,
6803125ff872e3227a67019fc0446a5276e1b50887f3faeb4dc615d4a17e9104,latest,W-000027,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,27,-1.0,request_firmware,,,,,,,,,,
02996138974f9ce5769e2249b279724d50ee85d311c50284a932aa5bf9e302b4,latest,W-000032,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,28,-1.0,uid_eq,,,,,,,,,,
1546bc7403b2d695ee82149b961ba63c1426a5e3dd284a0d9077bc52adf36e72,latest,W-000006,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,29,-5.0,_find_last_bit,,,,,,,,,,
58210dc814875f913fa841577c3e8ea6c39ef2448c7a52fd32b63a2e19151881,latest,W-000007,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,30,-5.0,_find_next_bit,,,,,,,,,,
88d7c9fa477cf260b0017e4eb2c00100869a366d14364632a238723df55ee3fb,latest,W-000008,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,31,-5.0,_find_next_zero_bit,,,,,,,,,,
a86174671991035fdb0fa8c7c8ed70a477aceabe75ed091cc9c6b1a6696c5270,latest,W-000009,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,32,-5.0,bitmap_free,,,,,,,,,,
aa448c37dbb9cff693d49d79483bf4044365ae1fa3f92ca03135bd1a790a1f27,latest,W-000010,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,33,-5.0,bitmap_zalloc,,,,,,,,,,
ba3c8dfd0dcd9585ca08db8baeb53d2685cf71c6c5b7fd164306909d830b3c5d,latest,W-000011,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,34,-5.0,blk_queue_flag_clear,,,,,,,,,,
2edf861adaa353a061316f9b63667ad5cd6067f0a52b396046d0604890ee6b88,latest,W-000012,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,35,-5.0,blk_queue_flag_set,,,,,,,,,,
02c26309c1f80248feeb3e7cbc990a809a103a62661b24c1797a3e44bc1f8ad6,latest,W-000020,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,36,-5.0,firmware_request_platform,,,,,,,,,,
566f88e8dcb1dfb0c2b643fb382f1bce18fd53578c1be90d11dd0e8400b65eaa,latest,W-000028,latest-p012-v6.12-to-v6.13,SignatureDrift,Low,37,-5.0,request_firmware_direct,,,,,,,,,,
f7a1714f8432fb5cd018ebe4ac14ab66000ab0b971687138fc147c1d5e386f17,latest,W-000035,latest-p012-v6.12-to-v6.13,FieldDrift,Low,38,-5.0,kunit_case,,,,,,,,,,
